_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1961044060,10/13/2018 14:31:20,true,4141461955,,10/13/2018 14:27:59,false,instagc,1.0,21956458,USA,MN,Thief River Falls,24.225.118.170,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044060,10/13/2018 20:43:01,true,4142013520,,10/13/2018 20:41:00,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044060,10/14/2018 11:38:18,true,4143197291,,10/14/2018 11:37:01,false,clixsense,1.0,36929821,GBR,P5,Paddington,90.195.173.45,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044060,10/14/2018 15:03:45,true,4143479585,,10/14/2018 15:01:56,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044060,10/15/2018 20:15:52,true,4146711001,,10/15/2018 20:15:09,false,instagc,1.0,19052944,GBR,E7,Greenwich,82.11.202.131,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044060,10/16/2018 02:06:42,true,4147469136,,10/16/2018 02:02:28,false,clixsense,1.0,19294877,USA,MA,Roslindale,73.149.99.33,,1,TRUE,,,,t3,,"1) Betrayed cheerful declared end and


2) With thousands of cheats, hints and guides for PS2 games, we cover a wide range of racing, first person shooter, sporting games, and everything else -- to ensure you can play your games your way.


3) Even though games are no longer actively produced for the PlayStation 2, CheatCodes.com still posts new tips and hints for all PlayStation games... including those that cross over from PS2 to the PlayStation 3, or maybe that you used to play on your old original PlayStation system.


4) We're always looking for ways to improve your gaming experience, whether on the latest, or older older gaming systems such as the PS2.


5) To experience all the hidden parts of your games, be sure to visit our PS2 cheats often.


6) Choose the starting letter for the PS2 game you're looking for.


",1,Sentence number 1 is out of context
1961044061,10/14/2018 14:53:45,true,4143461038,,10/14/2018 14:51:30,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,5,TRUE,,,,t4,,"1)  Get your game on at French Lick Casino, a 51,000-square-foot Vegas-style gaming facility all on one floor with soaring 27-foot ceilings.


2) On our gaming floor, you can play to win a brand new car on slot machines or a progressive jackpot at our table games.


3) You’ll find live-action blackjack, roulette and craps and other table games, a luxurious high-limit room and Indiana’s largest non-smoking room.


4) Bring a group of friends and enjoy live entertainment, DJs and Promotions in our spacious entertainment lounge.


5) Give lady of they such they sure it


6) 37 table games featuring Blackjack, Craps, Roulette, Ultimate Texas Hold'em, 3-Card Poker, Mini-Baccarat and more.


7) A 9,500 square foot unparalleled non-smoking gaming room with live table games and 250 of the latest slots.


",5,Sentence number 5 is out of context
1961044061,10/16/2018 02:37:07,true,4147505654,,10/16/2018 02:10:24,false,clixsense,1.0,19294877,USA,MA,Roslindale,73.149.99.33,,5,TRUE,,,,t4,,"1)  Get your game on at French Lick Casino, a 51,000-square-foot Vegas-style gaming facility all on one floor with soaring 27-foot ceilings.


2) On our gaming floor, you can play to win a brand new car on slot machines or a progressive jackpot at our table games.


3) You’ll find live-action blackjack, roulette and craps and other table games, a luxurious high-limit room and Indiana’s largest non-smoking room.


4) Bring a group of friends and enjoy live entertainment, DJs and Promotions in our spacious entertainment lounge.


5) Give lady of they such they sure it


6) 37 table games featuring Blackjack, Craps, Roulette, Ultimate Texas Hold'em, 3-Card Poker, Mini-Baccarat and more.


7) A 9,500 square foot unparalleled non-smoking gaming room with live table games and 250 of the latest slots.


",5,Sentence number 5 is out of context
1961044061,10/16/2018 03:35:55,true,4147583825,,10/16/2018 03:31:16,false,instagc,1.0,31888345,USA,CA,Hayward,73.223.122.249,,5,TRUE,,,,t4,,"1)  Get your game on at French Lick Casino, a 51,000-square-foot Vegas-style gaming facility all on one floor with soaring 27-foot ceilings.


2) On our gaming floor, you can play to win a brand new car on slot machines or a progressive jackpot at our table games.


3) You’ll find live-action blackjack, roulette and craps and other table games, a luxurious high-limit room and Indiana’s largest non-smoking room.


4) Bring a group of friends and enjoy live entertainment, DJs and Promotions in our spacious entertainment lounge.


5) Give lady of they such they sure it


6) 37 table games featuring Blackjack, Craps, Roulette, Ultimate Texas Hold'em, 3-Card Poker, Mini-Baccarat and more.


7) A 9,500 square foot unparalleled non-smoking gaming room with live table games and 250 of the latest slots.


",5,Sentence number 5 is out of context
1961044061,10/16/2018 21:23:51,true,4149728133,,10/16/2018 21:11:01,false,elite,1.0,44808752,USA,AZ,Phoenix,172.241.114.170,,5,TRUE,,,,t4,,"1)  Get your game on at French Lick Casino, a 51,000-square-foot Vegas-style gaming facility all on one floor with soaring 27-foot ceilings.


2) On our gaming floor, you can play to win a brand new car on slot machines or a progressive jackpot at our table games.


3) You’ll find live-action blackjack, roulette and craps and other table games, a luxurious high-limit room and Indiana’s largest non-smoking room.


4) Bring a group of friends and enjoy live entertainment, DJs and Promotions in our spacious entertainment lounge.


5) Give lady of they such they sure it


6) 37 table games featuring Blackjack, Craps, Roulette, Ultimate Texas Hold'em, 3-Card Poker, Mini-Baccarat and more.


7) A 9,500 square foot unparalleled non-smoking gaming room with live table games and 250 of the latest slots.


",5,Sentence number 5 is out of context
1961044062,10/13/2018 14:56:44,true,4141499767,,10/13/2018 14:54:49,false,instagc,1.0,43951421,GBR,G4,South Kensington,85.255.237.229,,5,TRUE,,,,t5,,"1) The SAT and SAT Subject Tests are designed to assess your academic readiness for college.


2) These exams provide a path to opportunities, financial support, and scholarships, in a way that's fair to all students.


3) The SAT and SAT Subject Tests keep pace with what colleges are looking for today, measuring the skills required for success in the 21st century.


4) About SAT: The SAT is a globally recognized college admission test.


5) Me contained explained my education


6) About Subject Tests: SAT Subject Tests can complement or enhance your college admission credentials.


7) When's the Best Time to Take the SAT?


8) The SAT and other College Board tests are offered several times a year.


9) Most students take the SAT for the first time during the spring of their junior year and a second time during the fall of their senior year.


",5,Sentence number 5 is out of context
1961044062,10/15/2018 20:08:20,true,4146695037,,10/15/2018 20:07:06,false,instagc,1.0,19052944,GBR,E7,Greenwich,82.11.202.131,,5,TRUE,,,,t5,,"1) The SAT and SAT Subject Tests are designed to assess your academic readiness for college.


2) These exams provide a path to opportunities, financial support, and scholarships, in a way that's fair to all students.


3) The SAT and SAT Subject Tests keep pace with what colleges are looking for today, measuring the skills required for success in the 21st century.


4) About SAT: The SAT is a globally recognized college admission test.


5) Me contained explained my education


6) About Subject Tests: SAT Subject Tests can complement or enhance your college admission credentials.


7) When's the Best Time to Take the SAT?


8) The SAT and other College Board tests are offered several times a year.


9) Most students take the SAT for the first time during the spring of their junior year and a second time during the fall of their senior year.


",5,Sentence number 5 is out of context
1961044062,10/16/2018 03:38:12,true,4147586541,,10/16/2018 03:35:56,false,instagc,1.0,31888345,USA,CA,Hayward,73.223.122.249,,5,TRUE,,,,t5,,"1) The SAT and SAT Subject Tests are designed to assess your academic readiness for college.


2) These exams provide a path to opportunities, financial support, and scholarships, in a way that's fair to all students.


3) The SAT and SAT Subject Tests keep pace with what colleges are looking for today, measuring the skills required for success in the 21st century.


4) About SAT: The SAT is a globally recognized college admission test.


5) Me contained explained my education


6) About Subject Tests: SAT Subject Tests can complement or enhance your college admission credentials.


7) When's the Best Time to Take the SAT?


8) The SAT and other College Board tests are offered several times a year.


9) Most students take the SAT for the first time during the spring of their junior year and a second time during the fall of their senior year.


",5,Sentence number 5 is out of context
1961044062,10/17/2018 10:44:05,true,4151671304,,10/17/2018 10:42:13,false,instagc,1.0,28513847,USA,VA,Stephenson,71.171.125.199,,5,TRUE,,,,t5,,"1) The SAT and SAT Subject Tests are designed to assess your academic readiness for college.


2) These exams provide a path to opportunities, financial support, and scholarships, in a way that's fair to all students.


3) The SAT and SAT Subject Tests keep pace with what colleges are looking for today, measuring the skills required for success in the 21st century.


4) About SAT: The SAT is a globally recognized college admission test.


5) Me contained explained my education


6) About Subject Tests: SAT Subject Tests can complement or enhance your college admission credentials.


7) When's the Best Time to Take the SAT?


8) The SAT and other College Board tests are offered several times a year.


9) Most students take the SAT for the first time during the spring of their junior year and a second time during the fall of their senior year.


",5,Sentence number 5 is out of context
1961044062,10/17/2018 10:55:19,true,4151684295,,10/17/2018 10:53:17,false,instagc,1.0,21269635,GBR,O8,Walsall,81.130.224.80,,5,TRUE,,,,t5,,"1) The SAT and SAT Subject Tests are designed to assess your academic readiness for college.


2) These exams provide a path to opportunities, financial support, and scholarships, in a way that's fair to all students.


3) The SAT and SAT Subject Tests keep pace with what colleges are looking for today, measuring the skills required for success in the 21st century.


4) About SAT: The SAT is a globally recognized college admission test.


5) Me contained explained my education


6) About Subject Tests: SAT Subject Tests can complement or enhance your college admission credentials.


7) When's the Best Time to Take the SAT?


8) The SAT and other College Board tests are offered several times a year.


9) Most students take the SAT for the first time during the spring of their junior year and a second time during the fall of their senior year.


",5,Sentence number 5 is out of context
1961044063,10/13/2018 10:27:30,true,4141134805,,10/13/2018 10:25:53,false,clixsense,1.0,32173740,AUS,04,"",103.85.38.83,,5,TRUE,,,,t6,,"1) Not sure how to quit smoking cigarettes?


2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.


3) Make an honest list of all the things you like about smoking.


4) Draw a line down the center of a piece of paper and write them on one side; on the other side make a list of all the things you dislike, such as how it can interfere with your health, work, family, etc., suggests Daniel Z. Lieberman, M.D., director of the Clinical Psychiatric Research Center at George Washington University Medical Center in Washington, D.C.


5) Started earnest brother believe an exposed so


6) If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes.


7) When the negative side outweighs the positive side, you are ready to quit.


",5,Sentence number 5 is out of context
1961044063,10/14/2018 14:53:45,true,4143461039,,10/14/2018 14:51:30,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,5,TRUE,,,,t6,,"1) Not sure how to quit smoking cigarettes?


2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.


3) Make an honest list of all the things you like about smoking.


4) Draw a line down the center of a piece of paper and write them on one side; on the other side make a list of all the things you dislike, such as how it can interfere with your health, work, family, etc., suggests Daniel Z. Lieberman, M.D., director of the Clinical Psychiatric Research Center at George Washington University Medical Center in Washington, D.C.


5) Started earnest brother believe an exposed so


6) If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes.


7) When the negative side outweighs the positive side, you are ready to quit.


",5,Sentence number 5 is out of context
1961044063,10/14/2018 22:17:31,true,4144194238,,10/14/2018 22:15:41,false,instagc,1.0,44339902,USA,OH,Lima,65.29.97.253,,5,TRUE,,,,t6,,"1) Not sure how to quit smoking cigarettes?


2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.


3) Make an honest list of all the things you like about smoking.


4) Draw a line down the center of a piece of paper and write them on one side; on the other side make a list of all the things you dislike, such as how it can interfere with your health, work, family, etc., suggests Daniel Z. Lieberman, M.D., director of the Clinical Psychiatric Research Center at George Washington University Medical Center in Washington, D.C.


5) Started earnest brother believe an exposed so


6) If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes.


7) When the negative side outweighs the positive side, you are ready to quit.


",5,Sentence number 5 is out of context
1961044063,10/17/2018 09:15:58,true,4151556090,,10/17/2018 09:12:07,false,instagc,1.0,23126666,GBR,C3,Earith,5.67.86.75,,5,TRUE,,,,t6,,"1) Not sure how to quit smoking cigarettes?


2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.


3) Make an honest list of all the things you like about smoking.


4) Draw a line down the center of a piece of paper and write them on one side; on the other side make a list of all the things you dislike, such as how it can interfere with your health, work, family, etc., suggests Daniel Z. Lieberman, M.D., director of the Clinical Psychiatric Research Center at George Washington University Medical Center in Washington, D.C.


5) Started earnest brother believe an exposed so


6) If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes.


7) When the negative side outweighs the positive side, you are ready to quit.


",5,Sentence number 5 is out of context
1961044064,10/13/2018 14:42:59,true,4141479254,,10/13/2018 14:39:21,false,instagc,1.0,43294773,GBR,C8,Croydon,94.4.111.83,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044064,10/13/2018 22:20:52,true,4142155853,,10/13/2018 22:14:35,false,clixsense,1.0,6335090,USA,KY,Lexington,72.4.14.126,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044064,10/14/2018 02:07:24,true,4142519579,,10/14/2018 02:05:08,false,instagc,1.0,21436206,USA,NY,Brooklyn,172.56.34.65,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044064,10/14/2018 15:01:55,true,4143475815,,10/14/2018 14:59:09,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044064,10/15/2018 20:02:44,true,4146683080,,10/15/2018 20:01:46,false,instagc,1.0,19052944,GBR,E7,Greenwich,82.11.202.131,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044064,10/17/2018 00:47:52,true,4150669183,,10/17/2018 00:28:28,false,elite,1.0,44808752,USA,VA,Manassas,207.244.83.100,,9,TRUE,,,,t7,,"1) Can condo dwellers still have it all while living small?


2) Yes!


3) insists designer Karin Bohne of Vancouver’s Moeski Design Agency.


4) Although space is often sacrificed for urban living, Bohne says a ton of square footage isn’t a requirement for a well designed home.


5) A little strategic planning can go a long way in a small space, says the designer.


6) A common mistake people make when decorating a new condo is rushing out to a couple stores to buy things just to fill the space.


7) Don’t feel like you have to go out and buy everything at once, explains Bohne.


8) Oftentimes the space will end up looking more like a catalogue than a home.


9) Continued at up to zealously necessary breakfast


",9,Sentence number 9 is out of context
1961044065,10/13/2018 14:42:59,true,4141479252,,10/13/2018 14:39:21,false,instagc,1.0,43294773,GBR,C8,Croydon,94.4.111.83,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044065,10/13/2018 21:33:04,true,4142090035,,10/13/2018 21:26:12,false,elite,1.0,36350388,USA,FL,Avon Park,174.58.40.252,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044065,10/14/2018 03:33:42,true,4142641790,,10/14/2018 03:30:57,false,elite,1.0,44680086,GBR,E6,Tewkesbury,62.64.194.142,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044065,10/14/2018 11:42:28,true,4143201872,,10/14/2018 11:41:15,false,clixsense,1.0,36929821,GBR,P5,Paddington,90.195.173.45,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044065,10/14/2018 14:53:45,true,4143461040,,10/14/2018 14:51:30,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044065,10/16/2018 04:47:21,true,4147672726,,10/16/2018 04:45:57,false,instagc,1.0,13581319,USA,IL,Marion,50.44.225.219,,1,TRUE,,,,t8,,"1) Separate entrance welcomed sensible laughing why one moderate shy. We seeing piqued garden he


2) Every week the highlights of the Sunday Million are available on PokerStars.tv.


3) If you want the most bang for your buck and the biggest opportunity to win the biggest payday of the week, playing the Sunday Million is a must.


4) The buy-in is $215, but this week PokerStars has a special on the Sunday Million Team Online host who just happens to be Mickey 'mement_mori' Petersen, knock him out and you collect a bounty that gives you back your $215 buy-in.


5) If you're playing, the tournament kicks off at 14:30 ET and you could be rubbing virtual elbows with many of the PokerStars Team Online and the pros.


6) Don't be nervous if you are, get in and show them you know how to play!


",1,Sentence number 1 is out of context
1961044066,10/13/2018 18:12:00,true,4141798839,,10/13/2018 18:10:17,false,instagc,1.0,22431902,GBR,G6,Hull,5.198.34.32,,3,TRUE,,,,t9,,"1) The Bowflex Power Pro Home Gym is a very popular piece of home workout equipment.


2) Bowflex uses long bending rods instead of weights to add resistance to exercise and the Power Pro is a great example of this equipmentIn the beginning of using the Bowflex Power Pro Home Gym it would be a good idea to concentrate on doing just a few compound exercises for three sets each and then after a few weeks start to mix it up.


3) Enjoyed minutes related as at on on


4) The goal of doing the compound exercises on the Bowflex Power Pro is that you will gain muscle mass and leading to faster muscle gain.


",3,Sentence number 3 is out of context
1961044066,10/13/2018 20:24:14,true,4141989038,,10/13/2018 20:20:28,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,3,TRUE,,,,t9,,"1) The Bowflex Power Pro Home Gym is a very popular piece of home workout equipment.


2) Bowflex uses long bending rods instead of weights to add resistance to exercise and the Power Pro is a great example of this equipmentIn the beginning of using the Bowflex Power Pro Home Gym it would be a good idea to concentrate on doing just a few compound exercises for three sets each and then after a few weeks start to mix it up.


3) Enjoyed minutes related as at on on


4) The goal of doing the compound exercises on the Bowflex Power Pro is that you will gain muscle mass and leading to faster muscle gain.


",3,Sentence number 3 is out of context
1961044066,10/14/2018 19:07:51,true,4143805827,,10/14/2018 19:01:22,false,clixsense,1.0,44347251,GBR,H9,London,46.101.16.229,,3,TRUE,,,,t9,,"1) The Bowflex Power Pro Home Gym is a very popular piece of home workout equipment.


2) Bowflex uses long bending rods instead of weights to add resistance to exercise and the Power Pro is a great example of this equipmentIn the beginning of using the Bowflex Power Pro Home Gym it would be a good idea to concentrate on doing just a few compound exercises for three sets each and then after a few weeks start to mix it up.


3) Enjoyed minutes related as at on on


4) The goal of doing the compound exercises on the Bowflex Power Pro is that you will gain muscle mass and leading to faster muscle gain.


",3,Sentence number 3 is out of context
1961044067,10/13/2018 14:07:25,true,4141427840,,10/13/2018 14:02:44,false,elite,1.0,44244381,USA,"","",50.237.102.227,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
1961044067,10/14/2018 11:44:26,true,4143204306,,10/14/2018 11:43:29,false,clixsense,1.0,36929821,GBR,P5,Paddington,90.195.173.45,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
1961044067,10/14/2018 14:13:54,true,4143400221,,10/14/2018 14:11:08,false,neodev,1.0,44103885,USA,"","",50.237.102.227,,5,TRUE,,,,t10,,"1) BlueHost built its Web hosting management interface around the cPanel control panel, a truly ugly and utilitarian system that is nonetheless the industry standard today.


2) cPanel is designed for pros who know what they’re doing, and BlueHost offers little hand-holding if you need help getting started (although the company promises average tech support hold times of less than 30 seconds).


3) But what BlueHost lacks in friendliness it makes up for in exhaustiveness: With over 75 installation scripts at hand, you can point and click your way to building just about any kind of website--blog, wiki, e-commerce--without a lot of fuss.


4) The service plan is unremarkable yet comprehensive and--the big draw for most BlueHost customers (including this writer)--cheap.


5) Her and effects affixed pretend account ten natural


",5,Sentence number 5 is out of context
